,trial_id,oversampling_method,oversampling_threshold,undersampling_method,undersampling_threshold,value,state,start_time,complete_time,total_time,dataset_id
1587,1637,tvae,0,instancehardness,auto,0.956509090909091,COMPLETE,2024-04-12 16:40:16.422158,2024-04-12 16:40:37.582136,21.159978,1462
1588,1638,ctgan,1,instancehardness,auto,0.9818093757605928,COMPLETE,2024-04-12 16:40:37.629974,2024-04-12 16:40:55.534872,17.904898,1462
1589,1639,smote,0,onesidedselection,0.25,1.0,COMPLETE,2024-04-12 16:40:55.564577,2024-04-12 16:41:13.497142,17.932565,1462
1590,1640,copulagan,0.5,onesidedselection,0.25,0.9854674251368468,COMPLETE,2024-04-12 16:41:13.523572,2024-04-12 16:41:23.826869,10.303297,1462
1591,1641,tvae,1,instancehardness,0,0.9963652966029792,COMPLETE,2024-04-12 16:41:23.845624,2024-04-12 16:41:38.779716,14.934092,1462
1592,1642,random,0.5,random,0.0625,1.0,COMPLETE,2024-04-12 16:41:38.806050,2024-04-12 16:41:55.743334,16.937284,1462
1593,1643,fastml,0,random,0.25,1.0,COMPLETE,2024-04-12 16:41:55.772672,2024-04-12 16:42:04.158283,8.385611,1462
1594,1644,copulagan,2,clustercentroid,0.0625,0.9891049474111362,COMPLETE,2024-04-12 16:42:04.196991,2024-04-12 16:42:18.361973,14.164982,1462
1595,1645,adasyn,auto,onesidedselection,0.5,0.981854679278567,COMPLETE,2024-04-12 16:42:18.382091,2024-04-12 16:42:29.110819,10.728728,1462
1596,1646,smote,0.25,random,0.125,1.0,COMPLETE,2024-04-12 16:42:29.137486,2024-04-12 16:42:36.450777,7.313291,1462
1597,1647,adasyn,0.25,editednn,0.125,0.9890958898089384,COMPLETE,2024-04-12 16:42:36.467579,2024-04-12 16:42:47.011437,10.543858,1462
1598,1648,random,0.5,instancehardness,0.5,0.9672876694268144,COMPLETE,2024-04-12 16:42:47.042012,2024-04-12 16:42:57.511190,10.469178,1462
1599,1649,fastml,0.25,instancehardness,0.25,0.9963652966029792,COMPLETE,2024-04-12 16:42:57.540394,2024-04-12 16:43:08.101184,10.56079,1462
1600,1650,fastml,0,clustercentroid,0.5,0.9963652966029792,COMPLETE,2024-04-12 16:43:08.128551,2024-04-12 16:43:18.847216,10.718665,1462
1601,1651,random,0.25,random,0.5,1.0,COMPLETE,2024-04-12 16:43:18.866737,2024-04-12 16:43:28.341069,9.474332,1462
1602,1652,tvae,0,clustercentroid,0.5,0.9963652966029792,COMPLETE,2024-04-12 16:43:28.360449,2024-04-12 16:43:37.282136,8.921687,1462
1603,1653,gaussiancopula,2,condensednn,0.5,0.8801047328123142,COMPLETE,2024-04-12 16:43:37.308600,2024-04-12 16:43:50.529549,13.220949,1462
1604,1654,fastml,0.5,onesidedselection,0.5,0.9746121170821536,COMPLETE,2024-04-12 16:43:50.545254,2024-04-12 16:43:59.226605,8.681351,1462
1605,1655,copulagan,2,onesidedselection,0.25,0.9854674251368468,COMPLETE,2024-04-12 16:43:59.258202,2024-04-12 16:44:14.432237,15.174035,1462
1606,1656,ctgan,0.5,instancehardness,0.0625,1.0,COMPLETE,2024-04-12 16:44:14.452045,2024-04-12 16:44:22.559671,8.107626,1462
1607,1657,random,0.25,tomeklinks,0.125,1.0,COMPLETE,2024-04-12 16:44:22.584336,2024-04-12 16:44:34.419538,11.835202,1462
1608,1658,smote,2,tomeklinks,auto,0.9635153875660204,COMPLETE,2024-04-12 16:44:34.452858,2024-04-12 16:44:42.679828,8.22697,1462
1609,1659,fastml,1,onesidedselection,0,0.9927337125684234,COMPLETE,2024-04-12 16:44:42.711099,2024-04-12 16:44:55.822652,13.111553,1462
1610,1660,random,2,random,0.0625,1.0,COMPLETE,2024-04-12 16:44:55.850077,2024-04-12 16:45:04.989068,9.138991,1462
1611,1661,adasyn,0,clustercentroid,0.125,0.9963652966029792,COMPLETE,2024-04-12 16:45:05.018889,2024-04-12 16:45:20.090783,15.071894,1462
1612,1662,ctgan,0.25,nearmiss,0.0625,1.0,COMPLETE,2024-04-12 16:45:20.110531,2024-04-12 16:45:31.724333,11.613802,1462
1613,1663,adasyn,auto,condensednn,auto,0.9891049474111362,COMPLETE,2024-04-12 16:45:31.753260,2024-04-12 16:45:43.686056,11.932796,1462
1614,1664,gaussiancopula,auto,clustercentroid,auto,0.9963652966029792,COMPLETE,2024-04-12 16:45:43.720950,2024-04-12 16:46:03.207760,19.48681,1462
1615,1665,gaussiancopula,2,tomeklinks,0,0.9963652966029792,COMPLETE,2024-04-12 16:46:03.242042,2024-04-12 16:46:26.513400,23.271358,1462
1616,1666,fastml,0.5,random,0.0625,0.9963652966029792,COMPLETE,2024-04-12 16:46:26.558764,2024-04-12 16:46:41.758037,15.199273,1462
1617,1667,gaussiancopula,1,clustercentroid,0,0.9963652966029792,COMPLETE,2024-04-12 16:46:41.789163,2024-04-12 16:47:06.965343,25.17618,1462
1618,1668,fastml,0,nearmiss,auto,1.0,COMPLETE,2024-04-12 16:47:07.000363,2024-04-12 16:47:22.725980,15.725617,1462
1619,1669,adasyn,auto,tomeklinks,0,1.0,COMPLETE,2024-04-12 16:47:22.760320,2024-04-12 16:47:37.972642,15.212322,1462
1620,1670,gaussiancopula,0.25,instancehardness,auto,0.9927337125684234,COMPLETE,2024-04-12 16:47:38.019681,2024-04-12 16:47:57.573081,19.5534,1462
1621,1671,gaussiancopula,0.25,tomeklinks,0.25,0.9927337125684234,COMPLETE,2024-04-12 16:47:57.608600,2024-04-12 16:48:12.120823,14.512223,1462
1622,1672,tvae,auto,editednn,0.5,1.0,COMPLETE,2024-04-12 16:48:12.148531,2024-04-12 16:48:26.929311,14.78078,1462
1623,1673,adasyn,0.25,tomeklinks,0.125,1.0,COMPLETE,2024-04-12 16:48:26.956141,2024-04-12 16:48:50.586055,23.629914,1462
1624,1674,copulagan,1,nearmiss,0.125,1.0,COMPLETE,2024-04-12 16:48:50.604845,2024-04-12 16:49:13.071406,22.466561,1462
1625,1675,smote,1,editednn,0.5,0.9927272727272728,COMPLETE,2024-04-12 16:49:13.102126,2024-04-12 16:49:32.291584,19.189458,1462
1626,1676,adasyn,1,editednn,0.125,0.9890958898089384,COMPLETE,2024-04-12 16:49:32.324586,2024-04-12 16:49:52.567271,20.242685,1462
1627,1677,ctgan,2,instancehardness,0.5,0.9818093757605928,COMPLETE,2024-04-12 16:49:52.602998,2024-04-12 16:50:07.282697,14.679699,1462
1628,1678,tvae,0.5,nearmiss,0,0.9963652966029792,COMPLETE,2024-04-12 16:50:07.312323,2024-04-12 16:50:15.667643,8.35532,1462
1629,1679,adasyn,0.5,editednn,0.5,0.9890958898089384,COMPLETE,2024-04-12 16:50:15.688313,2024-04-12 16:50:25.482026,9.793713,1462
1630,1680,ctgan,0,instancehardness,auto,0.956509090909091,COMPLETE,2024-04-12 16:50:25.502806,2024-04-12 16:50:35.242160,9.739354,1462
1631,1681,adasyn,0.25,editednn,0.25,0.9890958898089384,COMPLETE,2024-04-12 16:50:35.269043,2024-04-12 16:50:45.780333,10.51129,1462
1632,1682,gaussiancopula,2,onesidedselection,0.125,0.9746121170821536,COMPLETE,2024-04-12 16:50:45.807000,2024-04-12 16:50:55.693376,9.886376,1462
1633,1683,fastml,1,tomeklinks,0.25,0.9927337125684234,COMPLETE,2024-04-12 16:50:55.710909,2024-04-12 16:51:12.349403,16.638494,1462
1634,1684,random,0,instancehardness,0.5,0.956509090909091,COMPLETE,2024-04-12 16:51:12.365053,2024-04-12 16:51:22.639148,10.274095,1462
1635,1685,fastml,2,clustercentroid,0.125,0.9927337125684234,COMPLETE,2024-04-12 16:51:22.659459,2024-04-12 16:51:34.834503,12.175044,1462
1636,1686,tvae,auto,editednn,auto,1.0,COMPLETE,2024-04-12 16:51:34.851304,2024-04-12 16:51:43.918348,9.067044,1462
1637,1687,copulagan,1,onesidedselection,0.25,0.9854674251368468,COMPLETE,2024-04-12 16:51:43.947645,2024-04-12 16:51:53.330299,9.382654,1462
1638,1688,gaussiancopula,2,condensednn,0.0625,0.8801047328123142,COMPLETE,2024-04-12 16:51:53.360666,2024-04-12 16:52:06.040334,12.679668,1462
1639,1689,gaussiancopula,0,condensednn,0.5,0.9963652966029792,COMPLETE,2024-04-12 16:52:06.067333,2024-04-12 16:52:14.316240,8.248907,1462
1640,1690,gaussiancopula,1,condensednn,auto,0.8801047328123142,COMPLETE,2024-04-12 16:52:14.344168,2024-04-12 16:52:25.609885,11.265717,1462
1641,1691,adasyn,0.25,clustercentroid,0.0625,0.9854787021614408,COMPLETE,2024-04-12 16:52:25.629212,2024-04-12 16:52:38.435849,12.806637,1462
1642,1692,adasyn,1,onesidedselection,0.125,0.981854679278567,COMPLETE,2024-04-12 16:52:38.455723,2024-04-12 16:52:47.253177,8.797454,1462
1643,1693,fastml,0,condensednn,0.5,0.9963652966029792,COMPLETE,2024-04-12 16:52:47.277483,2024-04-12 16:52:56.000050,8.722567,1462
1644,1694,copulagan,2,tomeklinks,0.25,1.0,COMPLETE,2024-04-12 16:52:56.027925,2024-04-12 16:53:07.557051,11.529126,1462
1645,1695,gaussiancopula,2,nearmiss,auto,0.9963652966029792,COMPLETE,2024-04-12 16:53:07.583147,2024-04-12 16:53:22.535718,14.952571,1462
1646,1696,gaussiancopula,1,tomeklinks,auto,0.9927337125684234,COMPLETE,2024-04-12 16:53:22.562793,2024-04-12 16:53:41.805460,19.242667,1462
1647,1697,random,2,nearmiss,0.25,1.0,COMPLETE,2024-04-12 16:53:41.836006,2024-04-12 16:54:01.900653,20.064647,1462
1648,1699,tvae,auto,tomeklinks,0.125,0.9963652966029792,COMPLETE,2024-04-12 16:54:21.749973,2024-04-12 16:54:35.798859,14.048886,1462
1649,1700,ctgan,1,tomeklinks,0.25,0.9927337125684234,COMPLETE,2024-04-12 16:54:35.863599,2024-04-12 16:54:58.739846,22.876247,1462
1650,1701,random,1,instancehardness,0.125,0.9672876694268144,COMPLETE,2024-04-12 16:54:58.758519,2024-04-12 16:55:11.952511,13.193992,1462
1651,1702,gaussiancopula,0.5,condensednn,auto,0.8801047328123142,COMPLETE,2024-04-12 16:55:11.997674,2024-04-12 16:55:29.428809,17.431135,1462
1652,1703,tvae,0.5,editednn,auto,1.0,COMPLETE,2024-04-12 16:55:29.445575,2024-04-12 16:55:49.661246,20.215671,1462
1653,1704,smote,auto,condensednn,0.5,0.9963652966029792,COMPLETE,2024-04-12 16:55:49.688367,2024-04-12 16:56:06.261644,16.573277,1462
1654,1705,smote,1,clustercentroid,0.5,1.0,COMPLETE,2024-04-12 16:56:06.310930,2024-04-12 16:56:24.970186,18.659256,1462
1655,1706,copulagan,0.25,clustercentroid,0.25,1.0,COMPLETE,2024-04-12 16:56:24.987872,2024-04-12 16:56:42.830951,17.843079,1462
1656,1707,adasyn,0.5,clustercentroid,0.25,0.9963652966029792,COMPLETE,2024-04-12 16:56:42.877821,2024-04-12 16:57:01.062582,18.184761,1462
1657,1708,smote,0.5,condensednn,auto,0.9963652966029792,COMPLETE,2024-04-12 16:57:01.093409,2024-04-12 16:57:14.032469,12.93906,1462
1658,1709,smote,0.25,nearmiss,0.5,1.0,COMPLETE,2024-04-12 16:57:14.060415,2024-04-12 16:57:27.926510,13.866095,1462
1659,1710,fastml,1,editednn,0,0.9927337125684234,COMPLETE,2024-04-12 16:57:27.943144,2024-04-12 16:57:51.406697,23.463553,1462
1660,1711,tvae,0,nearmiss,0.5,1.0,COMPLETE,2024-04-12 16:57:51.433737,2024-04-12 16:58:03.620352,12.186615,1462
1661,1712,random,1,condensednn,0.0625,1.0,COMPLETE,2024-04-12 16:58:03.696612,2024-04-12 16:58:17.233507,13.536895,1462
1662,1713,copulagan,0,clustercentroid,0.0625,0.9891049474111362,COMPLETE,2024-04-12 16:58:17.251829,2024-04-12 16:58:37.733525,20.481696,1462
1663,1714,gaussiancopula,auto,tomeklinks,0,0.9963652966029792,COMPLETE,2024-04-12 16:58:37.750568,2024-04-12 16:58:53.452688,15.70212,1462
1664,1715,adasyn,2,instancehardness,0.125,0.9563636363636364,COMPLETE,2024-04-12 16:58:53.498995,2024-04-12 16:59:08.515763,15.016768,1462
1665,1716,gaussiancopula,0.5,random,0.25,0.9927337125684234,COMPLETE,2024-04-12 16:59:08.545879,2024-04-12 16:59:24.132600,15.586721,1462
1666,1717,ctgan,0.5,tomeklinks,0.0625,0.9927337125684234,COMPLETE,2024-04-12 16:59:24.168453,2024-04-12 16:59:41.222896,17.054443,1462
1667,1718,random,0.5,onesidedselection,0,1.0,COMPLETE,2024-04-12 16:59:41.275235,2024-04-12 16:59:57.534632,16.259397,1462
1668,1719,random,auto,instancehardness,0.25,0.9672876694268144,COMPLETE,2024-04-12 16:59:57.582369,2024-04-12 17:00:14.848177,17.265808,1462
1669,1720,adasyn,auto,nearmiss,0.125,1.0,COMPLETE,2024-04-12 17:00:14.881160,2024-04-12 17:00:26.809990,11.92883,1462
1670,1721,smote,2,editednn,0.5,0.9927272727272728,COMPLETE,2024-04-12 17:00:26.828819,2024-04-12 17:00:37.724720,10.895901,1462
1671,1722,copulagan,0.5,condensednn,0.5,0.9311877683011702,COMPLETE,2024-04-12 17:00:37.740955,2024-04-12 17:00:51.036833,13.295878,1462
1672,1723,adasyn,2,random,0.0625,1.0,COMPLETE,2024-04-12 17:00:51.053387,2024-04-12 17:01:00.213141,9.159754,1462
1673,1724,random,1,onesidedselection,0.5,0.9963652966029792,COMPLETE,2024-04-12 17:01:00.252006,2024-04-12 17:01:10.607895,10.355889,1462
1674,1725,ctgan,0.25,editednn,0.125,1.0,COMPLETE,2024-04-12 17:01:10.629213,2024-04-12 17:01:22.785316,12.156103,1462
1675,1726,tvae,0.25,clustercentroid,0,0.9963652966029792,COMPLETE,2024-04-12 17:01:22.805365,2024-04-12 17:01:33.812448,11.007083,1462
1676,1727,smote,auto,clustercentroid,0,0.9635153875660204,COMPLETE,2024-04-12 17:01:33.837610,2024-04-12 17:01:42.940006,9.102396,1462
1677,1728,adasyn,0,onesidedselection,0.25,1.0,COMPLETE,2024-04-12 17:01:42.965660,2024-04-12 17:01:51.745148,8.779488,1462
1678,1729,copulagan,0,random,0.25,1.0,COMPLETE,2024-04-12 17:01:51.779106,2024-04-12 17:02:01.969074,10.189968,1462
1679,1730,smote,0.25,onesidedselection,0.0625,0.9927337125684234,COMPLETE,2024-04-12 17:02:01.989852,2024-04-12 17:02:10.532666,8.542814,1462
1680,1731,smote,0,onesidedselection,0.0625,1.0,COMPLETE,2024-04-12 17:02:10.548246,2024-04-12 17:02:20.457504,9.909258,1462
1681,1732,fastml,1,random,0.25,0.9963652966029792,COMPLETE,2024-04-12 17:02:20.481784,2024-04-12 17:02:35.882795,15.401011,1462
1682,1733,adasyn,0.25,condensednn,0.125,0.9891049474111362,COMPLETE,2024-04-12 17:02:35.913811,2024-04-12 17:02:43.742564,7.828753,1462
1683,1734,tvae,0.25,random,0.25,1.0,COMPLETE,2024-04-12 17:02:43.764471,2024-04-12 17:02:52.457733,8.693262,1462
1684,1735,copulagan,auto,onesidedselection,0,1.0,COMPLETE,2024-04-12 17:02:52.476307,2024-04-12 17:03:08.769754,16.293447,1462
1685,1736,gaussiancopula,2,nearmiss,0.0625,1.0,COMPLETE,2024-04-12 17:03:08.798385,2024-04-12 17:03:17.917008,9.118623,1462
1686,1737,tvae,2,instancehardness,0.5,0.9453707210005992,COMPLETE,2024-04-12 17:03:17.944381,2024-04-12 17:03:30.503861,12.55948,1462
1687,1738,gaussiancopula,0,random,0.25,1.0,COMPLETE,2024-04-12 17:03:30.539178,2024-04-12 17:03:47.424401,16.885223,1462
1688,1739,tvae,0.5,instancehardness,0.125,0.9453707210005992,COMPLETE,2024-04-12 17:03:47.445011,2024-04-12 17:04:10.714519,23.269508,1462
1689,1740,ctgan,auto,instancehardness,0.0625,1.0,COMPLETE,2024-04-12 17:04:10.766809,2024-04-12 17:04:30.061264,19.294455,1462
1690,1741,smote,0,onesidedselection,0.5,1.0,COMPLETE,2024-04-12 17:04:30.082056,2024-04-12 17:04:55.337424,25.255368,1462
1691,1742,adasyn,0,condensednn,0.0625,0.9963652966029792,COMPLETE,2024-04-12 17:04:55.367847,2024-04-12 17:05:17.971254,22.603407,1462
1692,1743,random,auto,nearmiss,0.5,1.0,COMPLETE,2024-04-12 17:05:18.005288,2024-04-12 17:05:38.785152,20.779864,1462
1693,1744,copulagan,1,editednn,0.5,1.0,COMPLETE,2024-04-12 17:05:38.819805,2024-04-12 17:06:01.525898,22.706093,1462
1694,1745,smote,auto,onesidedselection,auto,0.9927337125684234,COMPLETE,2024-04-12 17:06:01.555067,2024-04-12 17:06:10.483870,8.928803,1462
1695,1746,random,0.25,editednn,0.125,0.9927272727272728,COMPLETE,2024-04-12 17:06:10.503894,2024-04-12 17:06:23.282593,12.778699,1462
1696,1747,smote,1,instancehardness,0.0625,1.0,COMPLETE,2024-04-12 17:06:23.316454,2024-04-12 17:06:36.116972,12.800518,1462
1697,1748,copulagan,1,condensednn,0,1.0,COMPLETE,2024-04-12 17:06:36.135407,2024-04-12 17:06:51.082623,14.947216,1462
1698,1749,copulagan,0,tomeklinks,0.5,1.0,COMPLETE,2024-04-12 17:06:51.099887,2024-04-12 17:07:03.811938,12.712051,1462
1699,1750,smote,0.25,nearmiss,auto,1.0,COMPLETE,2024-04-12 17:07:03.839559,2024-04-12 17:07:13.422485,9.582926,1462
1700,1751,tvae,0.25,instancehardness,0.25,0.9453707210005992,COMPLETE,2024-04-12 17:07:13.443450,2024-04-12 17:07:24.695770,11.25232,1462
1701,1752,fastml,2,clustercentroid,0.25,0.9927337125684234,COMPLETE,2024-04-12 17:07:24.723303,2024-04-12 17:07:39.572050,14.848747,1462
1702,1753,ctgan,0.5,tomeklinks,0.5,0.9927337125684234,COMPLETE,2024-04-12 17:07:39.610753,2024-04-12 17:07:53.392636,13.781883,1462
1703,1754,fastml,0.25,nearmiss,0,0.9927337125684234,COMPLETE,2024-04-12 17:07:53.436225,2024-04-12 17:08:10.236873,16.800648,1462
1704,1755,copulagan,0.5,condensednn,0.25,0.9311877683011702,COMPLETE,2024-04-12 17:08:10.280078,2024-04-12 17:08:31.255461,20.975383,1462
1705,1756,copulagan,0.5,nearmiss,0.25,1.0,COMPLETE,2024-04-12 17:08:31.272371,2024-04-12 17:08:48.493239,17.220868,1462
1706,1757,random,0.25,nearmiss,0.25,1.0,COMPLETE,2024-04-12 17:08:48.521281,2024-04-12 17:09:01.618548,13.097267,1462
1707,1758,adasyn,2,condensednn,auto,0.9891049474111362,COMPLETE,2024-04-12 17:09:01.637282,2024-04-12 17:09:11.336253,9.698971,1462
1708,1759,tvae,1,tomeklinks,0,0.9963652966029792,COMPLETE,2024-04-12 17:09:11.363461,2024-04-12 17:09:22.716627,11.353166,1462
1709,1760,random,0.5,instancehardness,0.125,0.9672876694268144,COMPLETE,2024-04-12 17:09:22.736409,2024-04-12 17:09:31.299431,8.563022,1462
1710,1761,fastml,2,nearmiss,0.125,0.9927337125684234,COMPLETE,2024-04-12 17:09:31.317178,2024-04-12 17:09:41.097534,9.780356,1462
1711,1762,adasyn,0.5,instancehardness,0.5,0.9563636363636364,COMPLETE,2024-04-12 17:09:41.121650,2024-04-12 17:09:50.486442,9.364792,1462
1712,1763,tvae,1,editednn,0.0625,1.0,COMPLETE,2024-04-12 17:09:50.505770,2024-04-12 17:10:00.246897,9.741127,1462
1713,1764,copulagan,auto,editednn,0.25,1.0,COMPLETE,2024-04-12 17:10:00.277075,2024-04-12 17:10:14.170091,13.893016,1462
1714,1765,tvae,0,onesidedselection,0.0625,1.0,COMPLETE,2024-04-12 17:10:14.186372,2024-04-12 17:10:22.732131,8.545759,1462
1715,1766,adasyn,0,clustercentroid,0.25,0.9963652966029792,COMPLETE,2024-04-12 17:10:22.761059,2024-04-12 17:10:38.937214,16.176155,1462
1716,1767,ctgan,0.25,onesidedselection,0.25,1.0,COMPLETE,2024-04-12 17:10:38.956356,2024-04-12 17:10:48.222691,9.266335,1462
1717,1768,random,1,editednn,0.0625,0.9927272727272728,COMPLETE,2024-04-12 17:10:48.250037,2024-04-12 17:11:00.539624,12.289587,1462
1718,1769,copulagan,0.5,onesidedselection,0.125,0.9854674251368468,COMPLETE,2024-04-12 17:11:00.562024,2024-04-12 17:11:09.439278,8.877254,1462
1719,1770,gaussiancopula,2,condensednn,0.25,0.8801047328123142,COMPLETE,2024-04-12 17:11:09.463023,2024-04-12 17:11:23.232061,13.769038,1462
1720,1771,random,1,clustercentroid,0.25,0.9963652966029792,COMPLETE,2024-04-12 17:11:23.259951,2024-04-12 17:11:38.327976,15.068025,1462
1721,1772,fastml,0.5,condensednn,auto,0.956524012899852,COMPLETE,2024-04-12 17:11:38.354963,2024-04-12 17:11:51.467927,13.112964,1462
1722,1773,fastml,0.25,clustercentroid,0.25,0.9927337125684234,COMPLETE,2024-04-12 17:11:51.506663,2024-04-12 17:12:15.188477,23.681814,1462
1723,1774,smote,0,nearmiss,0.5,1.0,COMPLETE,2024-04-12 17:12:15.227845,2024-04-12 17:12:27.127991,11.900146,1462
1724,1775,tvae,1,clustercentroid,auto,1.0,COMPLETE,2024-04-12 17:12:27.151143,2024-04-12 17:12:39.603696,12.452553,1462
1725,1776,random,0.25,clustercentroid,0.25,0.9963652966029792,COMPLETE,2024-04-12 17:12:39.624150,2024-04-12 17:12:52.636517,13.012367,1462
1726,1777,gaussiancopula,0.25,random,0.0625,1.0,COMPLETE,2024-04-12 17:12:52.669151,2024-04-12 17:13:07.855615,15.186464,1462
1727,1778,gaussiancopula,auto,random,auto,0.9927337125684234,COMPLETE,2024-04-12 17:13:07.878804,2024-04-12 17:13:18.628316,10.749512,1462
1728,1779,adasyn,auto,editednn,auto,0.9890958898089384,COMPLETE,2024-04-12 17:13:18.702178,2024-04-12 17:13:34.077587,15.375409,1462
1729,1780,copulagan,1,editednn,0.25,1.0,COMPLETE,2024-04-12 17:13:34.105239,2024-04-12 17:13:43.260817,9.155578,1462
1730,1781,copulagan,0.5,random,0.0625,1.0,COMPLETE,2024-04-12 17:13:43.300015,2024-04-12 17:13:55.721139,12.421124,1462
1731,1782,adasyn,2,tomeklinks,0.5,1.0,COMPLETE,2024-04-12 17:13:55.739667,2024-04-12 17:14:06.688037,10.94837,1462
1732,1783,random,2,tomeklinks,0.5,1.0,COMPLETE,2024-04-12 17:14:06.727254,2024-04-12 17:14:18.414280,11.687026,1462
1733,1784,fastml,0.5,onesidedselection,0.125,0.9746121170821536,COMPLETE,2024-04-12 17:14:18.432842,2024-04-12 17:14:27.333110,8.900268,1462
1734,1785,gaussiancopula,0.5,instancehardness,0.5,0.9927337125684234,COMPLETE,2024-04-12 17:14:27.376201,2024-04-12 17:14:47.222369,19.846168,1462
1735,1786,random,0.5,editednn,0.0625,0.9927272727272728,COMPLETE,2024-04-12 17:14:47.268306,2024-04-12 17:15:00.152237,12.883931,1462
1736,1787,gaussiancopula,0.25,nearmiss,0.5,0.9963652966029792,COMPLETE,2024-04-12 17:15:00.227061,2024-04-12 17:15:17.791150,17.564089,1462
1737,1788,smote,0.25,clustercentroid,0.25,1.0,COMPLETE,2024-04-12 17:15:17.823463,2024-04-12 17:15:39.871347,22.047884,1462
1738,1789,copulagan,0.5,condensednn,auto,0.9311877683011702,COMPLETE,2024-04-12 17:15:39.894782,2024-04-12 17:15:54.309075,14.414293,1462
1739,1790,ctgan,1,tomeklinks,0.125,0.9927337125684234,COMPLETE,2024-04-12 17:15:54.356996,2024-04-12 17:16:10.127816,15.77082,1462
1740,1791,random,0.25,tomeklinks,0.5,1.0,COMPLETE,2024-04-12 17:16:10.162657,2024-04-12 17:16:25.861480,15.698823,1462
1741,1792,smote,0.5,onesidedselection,0.25,0.9927337125684234,COMPLETE,2024-04-12 17:16:25.879362,2024-04-12 17:16:33.830940,7.951578,1462
1742,1793,fastml,0.5,nearmiss,0.5,0.9927337125684234,COMPLETE,2024-04-12 17:16:33.857198,2024-04-12 17:16:45.787241,11.930043,1462
1743,1794,copulagan,2,nearmiss,0.5,1.0,COMPLETE,2024-04-12 17:16:45.814399,2024-04-12 17:16:53.629290,7.814891,1462
1744,1796,ctgan,0,condensednn,auto,0.9963652966029792,COMPLETE,2024-04-12 17:17:06.722230,2024-04-12 17:17:13.620036,6.897806,1462
1745,1797,tvae,1,onesidedselection,0.5,0.9891049474111362,COMPLETE,2024-04-12 17:17:13.653080,2024-04-12 17:17:26.895737,13.242657,1462
1746,1798,tvae,0.25,tomeklinks,0,0.9963652966029792,COMPLETE,2024-04-12 17:17:26.922054,2024-04-12 17:17:34.975527,8.053473,1462
1747,1799,smote,2,instancehardness,0,0.9635153875660204,COMPLETE,2024-04-12 17:17:35.003024,2024-04-12 17:17:48.705001,13.701977,1462
1748,1800,random,0.5,clustercentroid,0.125,0.9963652966029792,COMPLETE,2024-04-12 17:17:48.732681,2024-04-12 17:18:00.409771,11.67709,1462
1749,1801,copulagan,2,onesidedselection,0.125,0.9854674251368468,COMPLETE,2024-04-12 17:18:00.436911,2024-04-12 17:18:10.216426,9.779515,1462
1750,1802,gaussiancopula,2,clustercentroid,auto,0.9963652966029792,COMPLETE,2024-04-12 17:18:10.243090,2024-04-12 17:18:24.921662,14.678572,1462
1751,1803,ctgan,auto,condensednn,0.125,0.6504132231404959,COMPLETE,2024-04-12 17:18:24.952084,2024-04-12 17:18:35.052375,10.100291,1462
1752,1804,ctgan,auto,onesidedselection,0.25,1.0,COMPLETE,2024-04-12 17:18:35.088628,2024-04-12 17:18:48.867991,13.779363,1462
1753,1805,random,1,tomeklinks,0.25,1.0,COMPLETE,2024-04-12 17:18:48.890181,2024-04-12 17:18:58.337778,9.447597,1462
