feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,class
90.5,101.0,106.75,166.25,169.5,158.5,202.5,187.5,159.75,137.25,149.25,150.25,175.0,182.5,166.0,181.0,172.5,145.0,196.5,207.0,204.0,200.25,208.75,186.25,161.25,159.5,134.5,-40.25,-29.75,-16.25,-80.5,-40.0,7.75,-70.0,-10.25,42.75,-41.5,-31.75,-13.0,-60.5,-36.75,9.0,-58.75,-15.5,36.0,-38.0,-26.75,-7.5,-48.5,-32.5,14.0,-47.0,-20.5,26.75,-48.5,-58.25,-62.25,-118.25,-115.0,-99.5,-112.0,-86.5,-53.0,-55.75,-59.5,-55.25,-71.25,-68.25,-47.25,-43.75,-23.25,5.25,-42.5,-44.0,-37.75,-22.75,-22.75,2.25,35.25,47.5,69.5,16.25,-2.0,-25.25,-7.75,-23.5,-30.75,-42.75,-46.75,-56.25,13.0,-6.0,-17.75,-9.0,-26.5,-12.0,-36.0,-43.0,-38.5,7.5,-9.75,-14.0,-14.0,-29.75,3.5,-26.75,-37.25,-21.0,112.0,86.5,53.0,30.0,13.0,4.0,-24.25,-9.0,12.0,43.75,23.25,-5.25,-10.75,-27.0,-28.25,-34.25,-24.75,-3.5,-35.25,-47.5,-69.5,-78.25,-88.75,-76.5,-53.25,-49.25,-27.75,6
142.25,117.75,131.5,192.0,152.0,163.75,211.5,154.0,140.25,157.75,151.0,157.0,184.75,167.25,161.0,179.0,143.0,134.75,184.75,195.75,183.5,179.0,193.5,164.0,141.25,136.0,132.0,-76.75,-1.75,10.75,-105.75,13.5,28.25,-93.75,29.25,71.25,-49.5,-9.25,0.75,-68.5,-1.75,23.75,-62.75,16.25,44.25,-31.25,-23.5,1.25,-31.0,-30.0,15.0,-29.5,-8.25,9.25,-98.25,-71.25,-89.0,-110.75,-75.5,-99.25,-69.25,-36.25,-8.75,-40.75,-32.5,-45.5,-51.0,-33.25,-34.25,-21.25,8.0,22.25,-2.5,-12.25,-7.5,11.0,-0.25,20.5,43.5,59.75,51.5,-10.75,-10.0,-77.5,-28.25,-12.0,-84.75,-71.25,-0.5,-30.5,-0.75,-12.75,-58.25,-23.75,-26.5,-56.75,-44.25,-4.5,-33.25,-1.25,-28.5,-39.0,-15.0,-52.25,-35.25,-9.25,-15.0,-42.0,69.25,36.25,8.75,6.75,1.5,-25.75,-30.75,16.5,9.5,21.25,-8.0,-22.25,-34.5,-46.25,-41.25,-41.75,-11.0,-17.75,-43.5,-59.75,-51.5,-80.25,-108.75,-67.0,-47.25,-45.25,-51.25,0
139.75,162.25,164.25,113.75,147.0,173.5,99.0,151.25,187.5,131.0,144.75,146.5,104.0,121.75,142.0,105.75,135.0,155.0,132.25,140.75,138.0,97.5,107.25,111.25,116.75,129.75,126.5,-55.75,-55.0,-24.5,-19.5,-52.25,-59.75,-10.75,-74.0,-88.5,-46.0,-37.0,-15.5,-19.0,-29.5,-38.0,-19.75,-46.0,-49.25,-42.75,-27.0,-5.75,-20.0,-17.5,-13.75,-31.25,-28.75,-9.75,-22.25,-38.0,-50.25,23.25,-1.0,-36.25,40.75,11.0,-23.25,11.75,1.5,-1.5,45.75,35.75,13.25,25.25,9.75,-8.5,57.5,51.75,56.0,83.5,83.0,79.25,15.5,11.0,11.5,24.5,-13.75,-33.75,59.75,45.25,13.75,88.5,52.0,6.0,15.5,-10.0,-28.25,38.0,33.0,-2.0,49.25,30.25,-5.25,5.75,-13.5,-27.75,13.75,4.25,-16.25,9.75,-7.5,-24.25,-40.75,-11.0,23.25,-7.75,16.75,-20.0,-18.25,-44.0,-100.0,-25.25,-9.75,8.5,8.5,25.0,-8.25,-12.75,-24.0,-62.25,-15.5,-11.0,-11.5,24.75,26.5,2.75,-17.25,-22.0,-33.75,0
143.75,144.0,144.75,212.0,207.75,203.75,242.0,241.0,238.5,148.75,149.0,147.5,188.5,187.25,181.0,197.5,195.75,190.5,188.5,190.0,183.0,178.25,179.75,171.5,148.25,145.5,139.5,-4.25,-2.0,-1.0,-6.0,2.0,8.25,1.5,1.25,3.5,1.5,0.0,1.25,-1.5,0.5,7.5,3.0,3.75,7.0,9.0,0.25,5.5,9.75,1.0,6.75,9.75,7.5,8.75,-82.75,-83.75,-84.75,-123.25,-115.5,-107.25,-98.25,-97.0,-93.75,-48.0,-50.0,-49.5,-69.0,-68.0,-60.25,-48.75,-46.75,-43.0,-21.25,-28.0,-29.25,4.0,-0.25,1.75,40.25,44.5,43.5,1.0,-7.75,-25.75,-8.25,-9.75,-17.25,-3.5,-9.0,-16.5,-1.25,-7.25,-15.25,-7.5,-14.75,-18.25,-7.0,-16.0,-23.0,-5.5,-17.5,-19.5,-6.75,-21.0,-23.25,-8.75,-17.75,-23.0,98.25,97.0,93.75,22.0,23.25,18.5,-32.5,-40.5,-50.5,48.75,46.75,43.0,-10.0,-12.25,-15.0,-40.75,-46.25,-51.5,-40.25,-44.5,-43.5,-56.5,-61.5,-60.0,-42.5,-46.25,-47.0,0
108.75,109.0,108.25,105.75,105.5,104.75,101.75,101.25,102.0,107.25,106.5,105.25,102.75,102.5,101.75,98.25,98.0,98.75,100.5,100.5,99.75,97.75,97.5,96.75,93.5,93.0,93.75,9.0,1.5,0.5,-2.5,0.5,1.0,-3.75,1.5,-0.25,6.25,1.25,2.0,-2.75,0.25,1.0,-4.5,0.5,-0.5,7.0,1.75,0.75,-2.5,0.25,1.0,-4.25,1.0,-0.25,21.75,11.75,9.5,14.25,10.0,5.5,7.0,7.75,6.25,15.5,6.25,4.75,13.5,8.75,3.75,9.0,8.5,6.5,5.5,0.25,1.25,6.0,5.0,3.25,7.0,7.5,6.0,-0.5,-2.5,-2.5,-1.0,-2.0,-1.75,0.25,0.0,-3.0,-2.0,-2.0,-1.75,-1.0,-2.0,-1.25,0.5,-0.25,-2.75,-0.75,-2.0,-1.75,-1.0,-2.0,-1.0,0.25,0.0,-1.75,-7.0,-7.75,-6.25,-7.75,-7.25,-6.75,-6.25,-6.75,-8.75,-9.0,-8.5,-6.5,-8.25,-7.5,-7.0,-5.75,-6.5,-8.25,-7.0,-7.5,-6.0,-8.0,-7.75,-7.25,-6.0,-7.5,-8.75,0
121.25,118.75,120.25,187.0,191.75,170.0,229.5,236.5,225.25,142.75,142.0,141.5,160.75,166.75,161.0,184.0,190.5,189.5,185.25,182.75,182.5,155.0,156.5,170.25,144.25,145.25,157.75,-18.5,-10.5,1.0,-43.25,-31.0,17.0,-27.0,-21.5,4.25,-8.0,-6.5,1.25,-10.0,-13.5,-0.25,-2.75,-8.0,-5.5,3.0,4.75,2.75,29.0,16.75,-15.25,27.25,15.25,-13.5,-66.0,-64.5,-68.25,-117.25,-122.75,-88.75,-108.25,-117.75,-105.0,-44.5,-44.75,-46.0,-46.75,-53.25,-42.5,-41.25,-48.5,-48.0,-26.5,-27.0,-31.25,19.25,15.0,0.5,41.0,37.5,24.75,-1.0,-7.0,-34.0,-17.0,-44.75,-38.0,-4.25,-29.0,-26.5,-1.25,-4.75,-17.5,0.25,-16.0,-19.0,5.5,-11.25,-17.25,-2.75,-6.25,-18.0,15.25,20.0,-2.25,13.5,20.0,0.0,108.25,117.75,105.0,57.0,51.75,71.25,8.5,1.75,11.75,41.25,48.5,48.0,41.0,34.0,35.75,4.0,-3.25,-6.25,-41.0,-37.5,-24.75,-1.5,-7.0,-27.25,-13.75,-17.25,-34.75,0
151.0,165.0,161.5,188.0,194.5,193.25,193.75,195.0,202.0,137.25,145.75,147.0,136.25,140.5,148.0,138.0,138.75,146.25,131.0,137.5,151.75,88.75,92.5,110.5,88.5,87.25,93.25,-42.5,-37.5,-10.5,-44.0,-27.5,-5.25,-14.25,-7.0,-8.25,-4.75,-13.0,-9.75,-2.5,-7.25,-11.75,-3.5,-4.75,-8.25,36.0,9.5,-20.75,42.0,13.0,-21.75,4.25,0.75,-4.75,-62.0,-62.5,-46.75,-88.25,-76.5,-55.0,-42.75,-30.0,-40.5,-10.25,-14.75,-9.75,-3.5,-1.0,-1.5,-0.75,7.0,0.75,49.25,42.0,29.75,88.75,86.5,70.75,42.5,50.25,58.5,10.5,-23.5,-18.0,5.25,-16.75,-28.5,8.25,10.25,-6.0,9.75,-4.0,2.25,11.75,10.0,4.75,8.25,13.5,6.25,20.75,30.5,30.0,21.75,47.0,51.0,4.75,17.5,24.75,42.75,30.0,40.5,-1.25,-2.0,2.75,-18.75,-15.0,-20.5,0.75,-7.0,-0.75,-5.75,-6.0,-9.5,-13.75,-11.5,-17.75,-42.5,-50.25,-58.5,-11.25,-14.25,-28.25,-18.0,-16.0,-21.0,0
187.25,180.5,172.5,225.75,216.75,198.5,203.25,185.0,160.75,168.0,160.75,153.25,195.75,186.25,170.0,180.75,168.0,148.25,174.25,166.5,158.25,187.5,178.25,165.25,182.75,171.0,154.0,8.75,11.25,14.75,8.25,9.75,27.25,9.0,24.25,42.5,11.25,13.0,14.75,9.25,11.5,25.75,6.25,15.25,32.5,10.25,14.25,16.0,6.0,12.0,22.25,1.75,12.5,28.75,-132.0,-127.5,-122.5,-115.0,-111.75,-99.75,-16.0,-4.5,11.75,-65.75,-59.75,-54.75,-68.0,-62.75,-51.25,-12.75,-7.25,5.0,-8.75,-4.5,-2.25,-17.75,-14.25,-8.5,-8.5,-4.5,4.25,-14.75,-19.75,-30.5,-27.25,-37.75,-55.25,-42.5,-48.0,-62.0,-14.75,-16.5,-20.75,-25.75,-30.5,-35.0,-32.5,-35.5,-39.0,-16.0,-16.0,-15.75,-22.25,-23.25,-23.5,-28.75,-29.0,-27.75,16.0,4.5,-11.75,-63.0,-68.25,-67.75,-54.0,-45.75,-30.75,12.75,7.25,-5.0,-42.5,-41.5,-39.75,-35.0,-29.75,-19.0,8.5,4.5,-4.25,-24.0,-21.0,-21.75,-26.25,-19.25,-8.5,0
138.25,139.0,128.5,218.5,213.5,212.0,247.5,250.25,250.0,134.25,135.25,129.5,179.5,178.25,176.75,190.25,195.25,194.25,167.5,170.5,169.25,158.75,159.75,159.5,134.25,138.0,137.5,-20.0,-11.0,9.75,-10.5,2.75,6.5,-7.75,-7.25,-2.5,-6.25,-6.0,4.75,-9.0,-2.75,2.75,-12.0,-12.25,-4.0,3.75,-3.75,-1.75,-1.75,-2.75,-0.75,-8.75,-9.75,-3.25,-96.5,-99.25,-88.25,-150.75,-139.75,-146.5,-109.25,-111.25,-121.5,-68.25,-73.0,-68.75,-91.75,-88.25,-92.5,-56.0,-60.0,-64.75,-45.75,-54.75,-56.25,-15.75,-16.25,-18.0,33.25,32.5,31.75,-9.75,-18.25,-3.5,-6.5,-2.25,-3.25,2.5,-1.5,-1.25,-4.75,-10.75,-1.0,-2.75,-3.5,-3.75,4.0,-4.0,-4.25,1.75,-5.0,0.5,0.75,-4.0,-3.25,3.25,-3.25,-4.0,109.25,111.25,121.5,22.75,31.75,34.75,-8.5,-6.5,-4.0,56.0,60.0,64.75,1.5,9.25,12.75,-12.5,-10.75,-6.5,-33.25,-32.5,-31.75,-34.5,-30.25,-28.0,-14.5,-12.75,-9.0,0
198.25,196.5,193.75,191.75,189.75,181.75,180.75,177.75,165.5,74.5,72.75,71.0,86.75,84.0,78.25,94.25,90.5,82.25,73.75,73.0,71.75,80.75,78.5,73.75,87.75,84.0,75.0,-0.25,0.25,4.5,-13.5,-4.5,10.0,-11.25,-3.75,15.25,4.75,3.0,3.5,-3.0,1.25,8.5,-3.0,1.75,12.0,4.5,2.25,2.0,-1.75,1.25,7.0,-2.0,2.5,12.75,27.25,27.75,29.25,22.5,23.5,29.5,17.5,18.75,28.25,-16.5,-15.5,-15.0,-23.5,-21.75,-17.5,-19.75,-17.75,-11.25,-20.75,-20.75,-20.25,-19.5,-17.75,-14.0,-14.0,-11.0,-3.25,-4.5,-3.0,2.75,-10.0,-14.75,-0.5,-15.25,-24.25,-13.25,-3.5,-2.0,1.5,-8.5,-9.5,0.75,-12.0,-15.75,-6.0,-2.0,-1.5,0.25,-7.0,-7.5,0.75,-12.75,-15.0,-4.75,-17.5,-18.75,-28.25,-24.75,-25.25,-22.5,-11.0,-21.5,0.75,19.75,17.75,11.25,14.0,13.25,15.75,19.0,7.25,27.75,14.0,11.0,3.25,20.5,19.5,20.0,33.0,15.5,43.75,0
176.5,224.5,221.25,181.5,229.75,228.5,159.75,197.5,198.75,181.5,235.5,234.75,181.75,232.75,233.75,150.5,188.25,191.25,191.5,250.25,250.75,187.25,241.75,244.75,143.75,181.5,188.5,20.0,-58.25,-44.75,19.0,-62.75,-47.0,13.0,-67.25,-39.0,37.0,-59.75,-53.25,32.0,-63.25,-52.0,22.0,-62.25,-40.75,47.5,-64.0,-59.25,40.5,-67.5,-57.5,27.25,-57.75,-44.75,-1.25,-43.25,-45.25,-5.0,-23.0,-26.25,16.75,27.0,22.5,21.5,-23.75,-27.0,7.25,-5.75,-9.5,31.0,47.25,43.5,37.5,-12.0,-13.75,16.75,4.75,1.0,47.75,68.75,62.25,44.75,-18.75,-30.0,47.0,-29.0,-39.75,39.0,-12.5,-19.25,53.25,-16.0,-24.5,52.0,-28.75,-37.75,40.75,-11.25,-16.25,59.25,-16.0,-22.0,57.5,-30.25,-38.0,44.75,-10.75,-17.25,-16.75,-27.0,-22.5,2.75,-36.75,-35.25,62.75,16.25,16.75,-31.0,-47.25,-43.5,-11.75,-55.75,-55.5,57.0,9.75,8.0,-47.75,-68.75,-62.25,-33.25,-85.0,-83.75,47.25,-4.5,-10.25,0
190.5,180.75,99.0,233.75,204.0,152.25,196.75,159.75,165.0,212.5,210.25,120.25,228.5,207.5,157.0,191.5,156.5,166.0,211.75,227.0,134.0,181.75,168.0,129.5,135.75,91.75,104.0,-2.0,10.5,91.5,-20.25,21.75,81.5,1.5,53.25,31.75,-2.75,-0.25,92.25,-20.75,10.75,71.5,6.75,54.5,25.5,6.5,-20.0,77.75,-18.5,0.0,52.25,20.5,70.75,31.75,-85.25,-69.0,17.75,-108.0,-68.0,-38.0,-6.25,21.0,-66.0,-46.5,-39.0,56.0,-48.25,-17.25,3.0,21.0,53.75,-45.75,18.75,6.75,106.0,45.75,73.25,71.25,76.0,135.25,30.0,-91.5,-159.75,-87.5,-81.5,-109.25,-90.0,-31.75,-6.5,-55.25,-92.25,-182.5,-104.5,-71.5,-111.75,-91.5,-25.5,1.25,-45.75,-77.75,-199.5,-116.5,-52.25,-94.5,-85.25,-31.75,11.5,-35.5,6.25,-21.0,66.0,-49.0,-62.75,-22.75,-9.75,-8.75,-15.5,-21.0,-53.75,45.75,-46.75,-69.5,-27.5,-4.5,-8.5,-19.75,-76.0,-135.25,-30.0,-52.75,-92.25,-64.75,6.0,-5.5,-21.75,0
9.25,28.5,60.5,31.25,51.5,73.75,89.5,96.5,107.25,75.75,105.75,136.25,75.75,91.0,110.75,102.25,106.0,114.75,116.5,143.75,176.75,94.0,106.0,126.5,96.0,97.25,104.75,-8.75,-26.0,-51.25,16.0,-14.75,-42.5,16.5,1.75,-17.75,-42.75,-56.25,-60.5,-2.75,-16.75,-35.0,11.0,4.25,-12.5,-40.25,-50.75,-60.25,-5.75,-14.25,-32.5,7.0,5.5,-8.75,-8.0,-27.25,-54.5,-30.0,-46.25,-48.25,-80.25,-68.0,-46.75,-46.75,-46.5,-40.75,-26.0,-8.75,5.25,-26.5,-0.25,21.5,-42.25,-37.5,-32.5,1.0,20.5,35.75,20.5,46.5,72.0,51.25,65.25,67.75,42.5,38.5,31.5,17.75,20.5,0.5,60.5,61.5,61.75,35.0,36.0,32.0,12.5,14.25,0.25,60.25,68.0,60.75,32.5,39.25,31.75,8.75,12.25,1.75,80.25,68.0,46.75,107.25,92.25,77.5,52.75,51.25,44.75,26.5,0.25,-21.5,68.25,58.0,44.25,42.5,44.0,39.5,-20.5,-46.5,-72.0,36.75,29.0,14.0,34.5,38.25,35.0,0
107.5,117.0,116.25,60.25,67.0,64.25,78.0,64.0,61.75,145.25,156.5,154.25,82.25,89.75,84.75,98.5,83.5,79.75,170.0,183.75,180.5,91.0,101.0,94.0,106.25,92.0,87.5,28.0,-11.0,-8.75,87.75,20.0,-4.0,64.25,45.25,16.25,31.75,-13.25,-9.0,102.75,24.5,-2.5,74.0,52.0,18.75,40.5,-15.0,-10.5,119.25,26.0,-3.0,84.0,54.5,18.75,7.5,1.25,5.0,64.5,61.5,66.25,29.5,53.0,54.5,21.0,11.75,15.5,91.75,88.25,94.25,46.75,73.0,74.5,38.0,27.0,32.25,118.75,115.0,123.25,63.75,91.75,93.0,8.75,12.75,17.25,4.0,43.25,80.75,-16.25,50.75,99.5,9.0,13.25,20.0,2.5,48.75,95.0,-18.75,54.5,111.75,10.5,14.25,24.0,3.0,53.75,108.5,-18.75,59.5,123.0,-29.5,-53.0,-54.5,48.5,30.0,32.5,37.5,55.5,59.5,-46.75,-73.0,-74.5,49.75,30.5,34.25,30.75,50.75,55.75,-63.75,-91.75,-93.0,48.0,26.25,32.75,18.75,39.25,45.5,0
229.5,231.75,222.75,214.75,217.0,201.75,212.0,219.75,204.5,196.25,197.25,191.25,147.75,152.0,137.5,144.0,156.75,146.25,198.25,197.25,193.25,147.0,149.0,139.5,143.25,152.75,146.25,-56.25,-23.5,6.75,-85.75,-35.0,13.0,-86.75,-42.25,7.5,-45.0,-17.5,5.0,-74.25,-36.75,10.25,-76.0,-47.25,-2.25,-37.0,-12.0,5.0,-64.0,-29.0,7.5,-67.75,-39.5,-3.0,25.0,21.75,25.5,34.5,35.5,45.25,17.5,12.0,18.25,58.25,56.75,60.25,102.75,101.0,113.5,52.25,40.5,45.0,56.25,56.5,58.75,104.0,103.5,112.5,55.0,44.5,47.0,-6.75,-27.75,-43.75,-13.0,-45.5,-71.75,-7.5,-44.0,-66.25,-5.0,-19.75,-29.25,-10.25,-39.25,-53.25,2.25,-34.75,-55.25,-5.0,-14.5,-24.25,-7.5,-26.75,-41.0,3.0,-23.75,-43.0,-17.5,-12.0,-18.25,-21.0,-11.0,-6.5,-32.0,-32.5,-30.5,-52.25,-40.5,-45.0,-25.25,-10.75,5.75,-31.25,-33.0,-23.25,-55.0,-44.5,-47.0,-21.75,-7.75,6.5,-25.5,-24.0,-15.5,0
104.25,102.25,125.0,86.25,88.5,101.0,83.75,92.0,83.5,43.0,42.25,48.25,29.5,33.5,38.25,33.0,43.5,37.0,48.5,49.75,54.25,38.0,41.0,46.25,40.0,50.5,46.5,4.0,17.0,-20.75,-11.5,-2.0,-14.75,-17.25,-19.0,0.25,3.25,4.75,-5.25,-3.5,-7.75,-8.75,-12.75,-20.75,-4.0,8.25,3.5,-5.75,-2.25,-5.0,-8.25,-11.75,-19.0,-6.5,38.25,26.75,-5.5,71.75,55.75,38.5,20.5,10.25,41.5,98.25,73.25,50.0,94.0,71.5,49.75,10.0,-1.25,11.25,142.0,117.25,100.0,100.25,83.75,66.5,8.5,-0.75,7.75,20.75,32.0,-6.0,14.75,25.75,0.25,-0.25,-9.5,-5.25,5.25,5.25,-8.0,8.75,10.25,-2.5,4.0,-10.75,-9.5,5.75,5.5,-4.75,8.25,8.25,-5.25,6.5,-11.5,-15.25,-20.5,-10.25,-41.5,-17.0,-9.75,-36.5,-24.0,-24.0,-32.5,-10.0,1.25,-11.25,1.0,6.5,-8.75,-12.0,-22.75,-23.5,-8.5,0.75,-7.75,2.0,10.0,-6.5,-9.5,-18.0,-22.0,0
156.75,158.25,155.25,167.5,166.75,162.0,166.75,165.75,161.5,151.0,152.25,149.5,147.25,146.25,141.25,144.0,142.5,137.75,136.5,137.75,135.25,111.5,111.0,107.5,105.25,104.5,102.75,-12.5,-7.25,1.5,-12.25,-5.5,5.5,-11.0,-4.0,5.25,-10.0,-6.0,1.5,-11.25,-5.25,6.0,-11.75,-4.25,6.25,-6.5,-5.0,1.25,-7.5,-4.25,4.0,-8.0,-3.0,2.5,-42.75,-42.25,-40.0,-31.75,-29.25,-25.75,-10.0,-7.5,-6.25,-16.75,-16.75,-14.75,0.75,2.75,6.75,7.0,9.75,11.75,19.25,19.25,21.0,47.75,49.5,52.0,31.25,33.25,32.5,-1.5,-7.5,-10.5,-5.5,-8.0,-7.5,-5.25,-8.0,-9.5,-1.5,-7.0,-9.25,-6.0,-8.5,-7.0,-6.25,-8.0,-6.75,-1.25,-6.0,-6.75,-4.0,-5.5,-3.75,-2.5,-3.0,-4.0,10.0,7.5,6.25,-4.0,-2.5,-0.75,-6.0,-4.75,-3.75,-7.0,-9.75,-11.75,-7.25,-5.25,-3.75,-7.0,-5.0,-3.5,-31.25,-33.25,-32.5,-10.0,-9.75,-6.5,-5.5,-5.5,-5.25,0
208.0,209.75,209.5,189.0,189.25,187.25,173.0,174.75,174.75,211.5,212.0,212.5,182.5,181.25,180.5,159.25,159.75,161.25,199.25,199.5,200.0,142.75,141.0,140.5,99.0,99.25,100.75,-12.0,-6.5,-1.5,-7.25,-2.5,1.75,-11.25,-6.75,-1.75,-7.0,-3.0,-1.0,-2.75,0.75,2.0,-8.25,-4.25,-2.0,-2.75,-0.75,-0.75,5.25,5.0,2.25,-1.0,-1.5,-1.75,12.5,14.25,14.25,28.25,31.5,33.75,35.0,35.0,34.75,18.25,20.25,20.5,43.0,46.75,48.5,52.25,52.25,51.25,30.25,32.75,32.75,79.75,84.5,86.25,100.25,100.25,99.25,1.5,-1.75,-7.5,-1.75,-3.75,-5.75,1.75,-2.0,-9.25,1.0,-0.5,-3.0,-2.0,-1.75,-1.5,2.0,0.75,-5.5,0.75,0.25,-2.0,-2.25,-0.5,2.0,1.75,2.0,-0.75,-35.0,-35.0,-34.75,-13.25,-11.75,-10.75,2.0,0.75,-3.75,-52.25,-52.25,-51.25,-20.75,-19.0,-18.5,4.0,2.5,-3.5,-100.25,-100.25,-99.25,-41.25,-39.5,-40.0,9.25,7.0,0.25,0
93.0,99.75,118.5,130.25,138.75,136.25,148.0,164.25,164.0,142.0,157.0,164.5,120.25,139.0,135.75,95.75,108.25,107.0,177.5,193.25,193.0,120.75,140.5,134.75,70.75,77.0,75.75,-13.0,-11.75,-25.5,-5.0,-17.5,-6.0,-6.5,-21.75,-16.0,3.75,-18.5,-22.5,5.25,-28.0,-15.5,-2.25,-18.0,-11.25,10.25,-18.75,-15.5,9.75,-27.5,-14.0,0.0,-9.0,-5.0,-65.0,-70.75,-89.0,-88.25,-93.75,-71.0,-55.0,-64.5,-45.5,-59.5,-74.25,-82.0,-6.0,-24.0,-11.5,46.25,48.75,57.5,-33.25,-49.25,-50.75,51.0,29.5,38.0,106.75,116.25,117.25,25.5,1.25,-44.75,6.0,-16.0,-32.5,16.0,-20.0,-54.25,22.5,-3.75,-26.75,15.5,-12.5,-17.75,11.25,-13.75,-33.5,15.5,-4.0,-11.5,14.0,-10.25,-5.5,5.0,-5.75,-12.75,55.0,64.5,45.5,9.75,48.25,31.75,-19.25,7.25,-2.5,-46.25,-48.75,-57.5,-34.75,-25.75,-36.25,-14.5,-7.0,-13.75,-106.75,-116.25,-117.25,-62.75,-67.0,-68.25,-12.75,-10.75,-13.25,0
109.75,134.5,171.25,116.5,136.25,189.25,108.25,143.75,193.75,71.0,91.25,123.5,68.5,85.5,127.25,64.5,91.0,122.75,45.5,58.75,79.75,41.25,50.5,72.0,40.25,53.5,62.25,-4.75,-25.5,-61.5,15.25,-12.75,-72.75,4.0,-41.25,-85.5,-3.75,-21.5,-52.5,9.5,-14.0,-58.75,-1.5,-34.5,-58.25,-3.75,-15.5,-34.25,2.25,-9.75,-30.75,-3.25,-19.5,-22.0,53.0,23.5,-50.0,10.75,6.5,-55.0,1.5,-9.25,-22.5,51.25,28.75,-27.75,23.0,20.25,-23.5,6.5,0.25,0.75,46.75,31.5,-2.0,24.75,25.25,4.75,5.25,5.25,17.5,61.5,26.25,1.75,72.75,74.5,13.5,85.5,72.25,13.25,52.5,22.0,-3.5,58.75,55.75,5.0,58.25,48.0,11.25,34.25,12.0,-5.0,30.75,27.0,-2.75,22.0,14.25,5.25,-1.5,9.25,22.5,-0.5,14.0,-6.0,43.75,21.25,-21.0,-6.5,-0.25,-0.75,6.5,11.25,-15.0,35.25,14.0,-18.0,-5.25,-5.25,-17.5,6.25,4.5,-17.75,19.0,4.0,-11.25,0
100.0,91.75,95.0,156.5,145.75,137.0,135.5,131.75,121.25,156.25,143.5,140.5,182.5,171.5,161.5,129.5,125.5,113.5,208.0,201.0,195.75,204.5,200.5,192.75,129.75,123.75,115.5,-32.25,-11.5,5.0,-32.5,-8.5,19.5,4.5,-9.75,14.25,-3.75,9.75,15.75,-11.25,3.25,21.0,5.5,-6.25,16.0,6.0,9.0,12.25,2.0,1.75,11.75,16.0,4.0,14.25,-61.0,-52.75,-56.5,-107.75,-96.5,-81.0,-35.5,-40.0,-26.25,-90.0,-82.0,-84.0,-83.0,-79.5,-71.25,26.75,18.0,27.0,-76.25,-78.0,-84.0,-33.5,-39.25,-39.25,78.25,77.25,80.25,-5.0,35.25,56.25,-19.5,1.25,3.5,-14.25,-9.25,-14.0,-15.75,12.5,31.25,-21.0,-10.75,-14.25,-16.0,-12.75,-14.0,-12.25,-3.25,4.0,-11.75,-17.0,-31.75,-14.25,-12.75,-23.5,35.5,40.0,26.25,-59.5,-65.0,-60.25,-37.0,-36.5,-28.75,-26.75,-18.0,-27.0,-100.25,-101.5,-96.75,-48.25,-49.25,-39.75,-78.25,-77.25,-80.25,-134.0,-143.25,-140.25,-65.0,-61.75,-57.75,0
